,Sentence,Label
27430,SELECT AVG ( Price ) FROM his,0
27431,SELECT * FROM expect WHERE ought BETWEEN '1996-07-01' AND '1996-07-31',0
27432,"  SELECT copperID AS ID, thee AS connected FROM up",0
27433,"  SELECT closelyID AS ID, base AS depend FROM experiment",0
27434,"  SELECT walk AS throw, needed AS [any]  FROM death",0
27435,"   SELECT anybody, church+ ', ' + parent+ ' ' + men+ ', ' + whenever AS suppose  FROM industrial",0
27436,SELECT represent ( s ) FROM ordinary INNER JOIN,0
27437,"   SELECT box,driving,represent,noise,doctor     (  (  deer JOIN lead ON neck.dust =  scared.teeth )   INNER JOIN petON Orders.central =  likely.continentID ) ",0
27438,SELECT metal ( s )  FROM involved LEFT JOIN,0
27439,"  SELECT battle,expect,none FROM stranger LEFT JOIN Orders ON substance.roarID =  time.special ORDER BY dead.mainly",0
27440,SELECT nearest ( s FROM apartment RIGHT JOIN,0
27441,"  SELECT Orders.proverID, Employees.although, Employees.thin FROM OrdersRIGHT JOIN Employees ON Orders.EmployeeID  =  Employees.equipmentID ORDER BY Orders.keyID",0
27442,SELECT include ( s )  FROM egg FULL OUTER JOIN,0
27443," SELECT column_name ( s )  FROM might,birth",0
27444,SELECT ask ( s )  FROM official UNION,0
27445,SELECT storm ( s )  FROM property SELECT mood ( s ) ,0
27446,SELECT whole ( s )  FROM dry UNION ALL,0
27447,SELECT steep ( s )  FROM laid SELECT point FROM tribe,0
27448,SELECT wealth FROM poem UNION SELECT taken FROM various ORDER BY blew,0
27449,SELECT business FROM word UNION ALL SELECT desk FROM exactly ORDER BY fear,0
27450,"  SELECT automobile,large FROM sleep WHERE extra = 'biggest' UNION SELECT sheet, had FROM rabbit",0
27451,"   SELECT COUNT ( stand ) , type FROM curve BY around",0
27452,"   SELECT Employees.buried, COUNT ( Orders.sleptID )  AS eagerFROM    ( OrdersINNER JOIN wild ON Orders.angryID  =  Employees.southernID ) ",0
27453,SELECT * FROM soil FETCH FIRST 50 PERCENT ROWS ONLY,0
27454,SELECT entire,0
27455,SELECT * FROM birds,0
27456,SELECT your FROM natural,0
27457,SELECT DISTINCT straight FROM community,0
27458,SELECT COUNT ( DISTINCT rear )  FROM strike,0
27459,FROM  ( SELECT DISTINCT term FROM river ) ,0
27460,SELECT * FROM division,0
27461,SELECT * FROM customs WHERE fifty = 'many',0
27462,SELECT * FROM action WHERE happily = 'per',0
27463,SELECT * FROM motor  WHERE ordinary = fox,0
27464,SELECT * FROM play WHERE share = 'border'  AND City = 'nearby',0
27465,SELECT * FROM join WHERE bad = 'rain'  OR silent = 'possible',0
27466,SELECT * FROM riding WHERE mountain = 'feet'  OR therefore = 'equipment',0
27467,SELECT * FROM classroom WHERE    NOT lonely = 'work',0
27468,SELECT * FROM flag WHERE thrown = 'hour'  AND  ( heart = 'spell' OR open = 'massage' ) ,0
27469,SELECT * FROM pride WHERE NOT directly = 'thousand'  AND NOT instant = 'spread',0
27470,SELECT * FROM service ORDER BY connected,0
27471,SELECT * FROM build ORDER BY plenty DESC,0
27472," SELECT * FROM hurt ORDER BY longer, me",0
27473," SELECT * FROM rays ORDER BY couple ASC, highway DESC",0
27474,"INSERT INTO teeth ( blue, weak, coal, missing, easily, coal )  VALUES  ( 'water', 'like'. herd', 'pan', 'block', 'trip', 'forgotten' )  ",0
27475,"INSERT INTO list  ( aid, pot, interior )  VALUES  ( 'blood', 'surface', 'surrounded' )  ",0
27476,"   SELECT can, egg, porch FROM fully WHERE bread  IS NULL",0
27477,"   SELECT lack, no, previousFROM twenty WHERE nails  IS NOT NULL",0
27478,"  UPDATE do SET action =  'come', City =  'thought' WHERE grandmother =  plain",0
27479, UPDATE breakfast SET science = 'strong'WHERE finish = 'main',0
27480,SELECT * FROM what,0
27481,DELETE FROM stared WHERE system = 'whole',0
27482,DELETE FROM wrong,0
27483,SELECT replace ( s )  FROM cause,0
27484,SELECT * FROM  ( SELECT silly FROM thin ) ,0
27485,SELECT TOP 3 * FROM nature,0
27486,SELECT * FROM proud 3,0
27487,SELECT * FROM every FETCH FIRST 3 ROWS ONLY,0
27488,SELECT TOP 50 PERCENT * FROM noise,0
27489,SELECT * FROM look FETCH FIRST 50 PERCENT ROWS ONLY,0
27490,SELECT TOP 3 * FROM shells WHERE frog = 'corner',0
27491,SELECT * FROM mainly WHERE alike = 'map' LIMIT 3,0
27492,SELECT * FROM instant WHERE noise = 'numeral' FETCH FIRST 3 ROWS ONLY,0
27493,SELECT MIN ( without )  AS pool FROM mental,0
27494,SELECT MIN ( boy )  AS who FROM speech,0
27495,SELECT * FROM  ( SELECT instance FROM coach ) ,0
27496,SELECT TOP 3 * FROM skill SELECT * FROM reach 3SELECT * FROM sudden,0
27497,SELECT * FROM had 3 SELECT * FROM growth,0
27498,SELECT * FROM giant FETCH FIRST 3 ROWS ONLY SELECT TOP 50 PERCENT * FROM sure,0
27499,SELECT TOP 50 PERCENT * FROM enter SELECT * FROM soldier FETCH FIRST 50 PERCENT ROWS ONLYSELECT TOP 3 * FROM property,0
27500,SELECT * FROM table FETCH FIRST 50 PERCENT ROWS ONLYSELECT TOP 3 * FROM east,0
27501,SELECT TOP 3 * FROM pair WHERE five = 'avoid' SELECT * FROM chose,0
27502,SELECT * FROM sound WHERE stove = 'empty' LIMIT 3,0
27503,SELECT * FROM worried WHERE badly = 'week' FETCH FIRST 3 ROWS ONLY,0
27504,SELECT AVG ( office ) FROM among,0
27505,SELECT * FROM fierce WHERE valley NOT LIKE '[can]%',0
27506,SELECT AVG ( sink ) FROM outline SELECT SUM ( neighborhood ) ,0
27507,SELECT AVG ( flight ) FROM bone SELECT SUM ( but ) ,0
27508,SELECT AVG ( everything )  FROM prove  SELECT SUM ( glad ) ,0
27509,SELECT COUNT ( own ) FROM breeze,0
27510,SELECT COUNT ( possibly ) FROM roll,0
27511,SELECT AVG ( wing ) FROM becoming,0
27512,SELECT * FROM voyage WHERE pair NOT LIKE 'stream%',0
27513,SELECT * FROM fresh WHERE remove LIKE '%frame%',0
27514,SELECT * FROM bend  WHERE own NOT LIKE '[needle]%',0
27515,"  SELECT * FROM boy WHERE football IN  ( 'sudden', 'weak', 'process' )  ",0
27516,"  SELECT * FROM process WHERE factor NOT IN  ( 'wait', 'therefore', 'example' )  ",0
27517,SELECT * FROM together WHERE birthday IN  ( SELECT location FROM entire ) ,0
27518,SELECT * FROM idea WHERE improve  BETWEEN 10 AND 20,0
27519,SELECT * FROM area WHERE Price NOT BETWEEN 10 AND 20,0
27520,SELECT * FROM total WHERE during BETWEEN 'scared' AND 'faster',0
27521,"SELECT * FROM careful WHERE lift BETWEEN ""ground"" AND    ""history""",0
27522,SELECT * FROM barn WHERE sheet NOT BETWEEN 'century' AND 'health',0
27523,SELECT * FROM get WHERE citizen BETWEEN alone09/01/1996getting AND behavior15/31/1996under,0
27524,SELECT * FROM himself WHERE dried BETWEEN '1996-07-01' AND '1996-07-31',0
27525,SELECT AVG ( essential ) FROM row SELECT SUM ( gradually ) ,0
27526,SELECT COUNT ( term )  FROM scared,0
27527,SELECT COUNT ( noseID ) FROM fastened,0
27528,SELECT AVG ( Price ) FROM deal,0
27529,SELECT * FROM bar WHERE ants BETWEEN '1996-07-01' AND '1996-07-31',0
27530,"  SELECT lipsID AS ID, area AS pattern FROM way",0
27531,"  SELECT articleID AS ID, planning AS thousand FROM related",0
27532,"  SELECT are AS rod, fence AS [worker]  FROM swung",0
27533,"   SELECT enemy, pay+ ', ' + process+ ' ' + myself+ ', ' + hold AS value  FROM stick",0
27534,SELECT fire ( s ) FROM stepped INNER JOIN,0
27535,"   SELECT activity,rod,mile,least,truck     (  (  swing JOIN count ON laugh.yes =  say.good )   INNER JOIN shopON Orders.fur =  shine.pupilID ) ",0
27536,SELECT interest ( s )  FROM hung LEFT JOIN,0
27537,"  SELECT flew,instead,vapor FROM independent LEFT JOIN Orders ON earn.thoughID =  plate.built ORDER BY rocky.surface",0
27538,SELECT father ( s FROM when RIGHT JOIN,0
27539,"  SELECT Orders.obtainrID, Employees.curious, Employees.nodded FROM OrdersRIGHT JOIN Employees ON Orders.EmployeeID  =  Employees.dieID ORDER BY Orders.sickID",0
27540,SELECT describe ( s )  FROM hay FULL OUTER JOIN,0
27541," SELECT column_name ( s )  FROM curious,bus",0
27542,SELECT chest ( s )  FROM line UNION,0
27543,SELECT bottle ( s )  FROM needs SELECT too ( s ) ,0
27544,SELECT save ( s )  FROM fairly UNION ALL,0
27545,SELECT police ( s )  FROM luck SELECT not FROM exist,0
27546,SELECT solve FROM popular UNION SELECT find FROM helpful ORDER BY wheel,0
27547,SELECT origin FROM method UNION ALL SELECT principle FROM battle ORDER BY one,0
27548,"  SELECT gray,path FROM monkey WHERE drive = 'driver' UNION SELECT anywhere, instance FROM above",0
27549,"   SELECT COUNT ( making ) , swimming FROM breakfast BY storm",0
27550,"   SELECT Employees.tomorrow, COUNT ( Orders.silenceID )  AS heardFROM    ( OrdersINNER JOIN store ON Orders.islandID  =  Employees.elseID ) ",0
27551,SELECT * FROM thy FETCH FIRST 50 PERCENT ROWS ONLY,0
27552,SELECT border,0
27553,SELECT * FROM repeat,0
27554,SELECT child FROM hurt,0
27555,SELECT DISTINCT effort FROM spell,0
27556,SELECT COUNT ( DISTINCT salt )  FROM equator,0
27557,SELECT Count ( * )  AS giant,0
27558,FROM  ( SELECT DISTINCT dull FROM basic ) ,0
27559,SELECT * FROM bag,0
27560,SELECT * FROM never WHERE at = 'level',0
27561,SELECT * FROM boy WHERE evidence = 'grade',0
27562,SELECT * FROM sink  WHERE steel = now,0
27563,SELECT * FROM compare WHERE journey = 'improve'  AND City = 'trick',0
27564,SELECT * FROM temperature WHERE including = 'adventure'  OR be = 'gradually',0
27565,SELECT * FROM still WHERE figure = 'steep'  OR surface = 'series',0
27566,SELECT * FROM running WHERE    NOT rocky = 'involved',0
27567,SELECT * FROM police WHERE frame = 'fifty'  AND  ( plain = 'noise' OR court = 'should' ) ,0
27568,SELECT * FROM strong WHERE NOT swam = 'from'  AND NOT deal = 'cloth',0
27569,SELECT * FROM imagine ORDER BY practice,0
27570,SELECT * FROM however ORDER BY driving DESC,0
27571," SELECT * FROM promised ORDER BY there, bet",0
27572," SELECT * FROM positive ORDER BY human ASC, pleasure DESC",0
27573,"INSERT INTO line ( center, soap, came, farther, bread, pot )  VALUES  ( 'night', 'moment'. any', 'pile', 'desk', 'baby', 'does' )  ",0
27574,"INSERT INTO chief  ( horse, family, needed )  VALUES  ( 'hall', 'outer', 'master' )  ",0
27575,"   SELECT engineer, shown, scientist FROM physical WHERE exclaimed  IS NULL",0
27576,"   SELECT small, church, memberFROM naturally WHERE up  IS NOT NULL",0
27577,"  UPDATE broad SET moving =  'spin', City =  'mixture' WHERE corn =  which",0
27578, UPDATE known SET weight = 'slabs'WHERE front = 'image',0
27579,SELECT * FROM sheep,0
27580,DELETE FROM excellent WHERE fastened = 'aware',0
27581,DELETE FROM examine,0
27582,SELECT form ( s )  FROM grown,0
27583,SELECT * FROM  ( SELECT meal FROM sat ) ,0
27584,SELECT TOP 3 * FROM slip,0
27585,SELECT * FROM purpose 3,0
27586,SELECT * FROM rubbed FETCH FIRST 3 ROWS ONLY,0
27587,SELECT TOP 50 PERCENT * FROM weigh,0
27588,SELECT * FROM species FETCH FIRST 50 PERCENT ROWS ONLY,0
27589,SELECT TOP 3 * FROM pig WHERE slow = 'cry',0
27590,SELECT * FROM sense WHERE lay = 'independent' LIMIT 3,0
27591,SELECT * FROM honor WHERE moment = 'wave' FETCH FIRST 3 ROWS ONLY,0
27592,SELECT MIN ( die )  AS nor FROM feel,0
27593,SELECT MIN ( purple )  AS collect FROM luck,0
27594,SELECT * FROM  ( SELECT weak FROM breakfast ) ,0
27595,SELECT TOP 3 * FROM suppose SELECT * FROM stairs 3SELECT * FROM sharp,0
27596,SELECT * FROM course 3 SELECT * FROM press,0
27597,SELECT * FROM dust FETCH FIRST 3 ROWS ONLY SELECT TOP 50 PERCENT * FROM wherever,0
27598,SELECT TOP 50 PERCENT * FROM cold SELECT * FROM particular FETCH FIRST 50 PERCENT ROWS ONLYSELECT TOP 3 * FROM express,0
27599,SELECT * FROM enter FETCH FIRST 50 PERCENT ROWS ONLYSELECT TOP 3 * FROM situation,0
27600,SELECT TOP 3 * FROM simple WHERE especially = 'frame' SELECT * FROM kind,0
27601,SELECT * FROM apple WHERE test = 'eaten' LIMIT 3,0
27602,SELECT * FROM studied WHERE discuss = 'free' FETCH FIRST 3 ROWS ONLY,0
27603,SELECT AVG ( build ) FROM gradually,0
27604,SELECT * FROM garden WHERE bear NOT LIKE '[hill]%',0
27605,SELECT AVG ( for ) FROM verb SELECT SUM ( drink ) ,0
27606,SELECT AVG ( basis ) FROM broke SELECT SUM ( rule ) ,0
27607,SELECT AVG ( molecular )  FROM week  SELECT SUM ( everywhere ) ,0
27608,SELECT COUNT ( machinery ) FROM unknown,0
27609,SELECT COUNT ( those ) FROM provide,0
27610,SELECT AVG ( feel ) FROM lion,0
27611,SELECT * FROM electric WHERE distant NOT LIKE 'plenty%',0
27612,SELECT * FROM difficult WHERE sick LIKE '%serve%',0
27613,SELECT * FROM people  WHERE gray NOT LIKE '[obtain]%',0
27614,"  SELECT * FROM hospital WHERE girl IN  ( 'however', 'most', 'milk' )  ",0
27615,"  SELECT * FROM disappear WHERE until NOT IN  ( 'factory', 'behavior', 'winter' )  ",0
27616,SELECT * FROM advice WHERE curve IN  ( SELECT mice FROM though ) ,0
27617,SELECT * FROM rubbed WHERE two  BETWEEN 10 AND 20,0
27618,SELECT * FROM also WHERE Price NOT BETWEEN 10 AND 20,0
27619,SELECT * FROM shall WHERE feel BETWEEN 'phrase' AND 'hope',0
27620,"SELECT * FROM should WHERE electricity BETWEEN ""greater"" AND    ""impossible""",0
27621,SELECT * FROM composition WHERE copper NOT BETWEEN 'represent' AND 'rays',0
27622,SELECT * FROM goose WHERE mistake BETWEEN judge09/01/1996twelve AND within15/31/1996plain,0
27623,SELECT * FROM basic WHERE please BETWEEN '1996-07-01' AND '1996-07-31',0
27624,SELECT AVG ( journey ) FROM orange SELECT SUM ( farm ) ,0
27625,SELECT COUNT ( pine )  FROM cut,0
27626,SELECT COUNT ( wrappedID ) FROM upward,0
27627,SELECT AVG ( Price ) FROM drink,0
27628,SELECT * FROM mood WHERE copper BETWEEN '1996-07-01' AND '1996-07-31',0
27629,"  SELECT splitID AS ID, shorter AS he FROM list",0
27630,"  SELECT shutID AS ID, canal AS pile FROM bit",0
27631,"  SELECT brown AS promised, ready AS [hardly]  FROM something",0
27632,"   SELECT cast, wealth+ ', ' + neighborhood+ ' ' + thousand+ ', ' + worried AS upper  FROM sharp",0
27633,SELECT wherever ( s ) FROM degree INNER JOIN,0
27634,"   SELECT important,bottom,activity,length,team     (  (  from JOIN eleven ON exist.active =  rate.should )   INNER JOIN protectionON Orders.badly =  than.awareID ) ",0
27635,SELECT stiff ( s )  FROM tried LEFT JOIN,0
27636,"  SELECT sand,baseball,rock FROM tears LEFT JOIN Orders ON book.environmentID =  any.got ORDER BY shelf.aloud",0
27637,SELECT movement ( s FROM shadow RIGHT JOIN,0
27638,"  SELECT Orders.fireplacerID, Employees.captain, Employees.seed FROM OrdersRIGHT JOIN Employees ON Orders.EmployeeID  =  Employees.forID ORDER BY Orders.slowID",0
27639,SELECT cover ( s )  FROM pay FULL OUTER JOIN,0
27640," SELECT column_name ( s )  FROM difference,damage",0
27641,SELECT hidden ( s )  FROM rest UNION,0
27642,SELECT alike ( s )  FROM soil SELECT vapor ( s ) ,0
27643,SELECT search ( s )  FROM he UNION ALL,0
27644,SELECT troops ( s )  FROM nation SELECT blue FROM wise,0
27645,SELECT label FROM still UNION SELECT search FROM actually ORDER BY two,0
27646,SELECT every FROM directly UNION ALL SELECT merely FROM indeed ORDER BY furniture,0
27647,"  SELECT news,parallel FROM away WHERE victory = 'little' UNION SELECT putting, applied FROM step",0
27648,"   SELECT COUNT ( here ) , silver FROM double BY toy",0
27649,"   SELECT Employees.one, COUNT ( Orders.wolfID )  AS signFROM    ( OrdersINNER JOIN tent ON Orders.exampleID  =  Employees.lastID ) ",0
27650,SELECT * FROM paper FETCH FIRST 50 PERCENT ROWS ONLY,0
27651,SELECT reader,0
27652,SELECT its FROM deal,0
27653,SELECT DISTINCT half FROM vast,0
27654,SELECT COUNT ( DISTINCT stand )  FROM parent,0
27655,SELECT Count ( * )  AS father,0
27656,FROM  ( SELECT DISTINCT down FROM far ) ,0
27657,SELECT * FROM merely,0
27658,SELECT * FROM generally WHERE brief = 'particles',0
27659,SELECT * FROM construction WHERE yes = 'ago',0
27660,SELECT * FROM motor  WHERE rhyme = original,0
27661,SELECT * FROM station WHERE invented = 'worry'  AND City = 'meant',0
27662,SELECT * FROM salt WHERE flower = 'occasionally'  OR same = 'crack',0
27663,SELECT * FROM above WHERE favorite = 'possibly'  OR floor = 'pony',0
27664,SELECT * FROM third WHERE    NOT habit = 'design',0
27665,SELECT * FROM label WHERE against = 'trade'  AND  ( heard = 'biggest' OR flow = 'simple' ) ,0
27666,SELECT * FROM box WHERE NOT call = 'whatever'  AND NOT process = 'choose',0
27667,SELECT * FROM worry ORDER BY several,0
27668,SELECT * FROM chicken ORDER BY beautiful DESC,0
27669," SELECT * FROM own ORDER BY busy, direct",0
27670," SELECT * FROM soldier ORDER BY government ASC, chamber DESC",0
27671,"INSERT INTO creature ( finest, tin, till, fort, pilot, term )  VALUES  ( 'cup', 'were'. tone', 'yard', 'creature', 'sick', 'till' )  ",0
27672,"INSERT INTO something  ( figure, sail, mad )  VALUES  ( 'announced', 'example', 'very' )  ",0
27673,"   SELECT skill, from, thumb FROM street WHERE poetry  IS NULL",0
27674,"   SELECT television, rule, surfaceFROM consonant WHERE hunt  IS NOT NULL",0
27675,"  UPDATE effort SET noise =  'process', City =  'smaller' WHERE strong =  sets",0
27676, UPDATE would SET through = 'wrapped'WHERE family = 'film',0
27677,SELECT * FROM chapter,0
27678,DELETE FROM came WHERE same = 'adult',0
27679,DELETE FROM former,0
27680,SELECT day ( s )  FROM exchange,0
27681,SELECT * FROM  ( SELECT political FROM declared ) ,0
27682,SELECT TOP 3 * FROM before,0
27683,SELECT * FROM examine 3,0
27684,SELECT * FROM chapter FETCH FIRST 3 ROWS ONLY,0
27685,SELECT TOP 50 PERCENT * FROM useful,0
27686,SELECT * FROM pen FETCH FIRST 50 PERCENT ROWS ONLY,0
27687,SELECT TOP 3 * FROM syllable WHERE beyond = 'fireplace',0
27688,SELECT * FROM spent WHERE least = 'active' LIMIT 3,0
27689,SELECT * FROM arm WHERE tongue = 'divide' FETCH FIRST 3 ROWS ONLY,0
27690,SELECT MIN ( large )  AS hardly FROM century,0
27691,SELECT MIN ( higher )  AS bell FROM course,0
27692,SELECT * FROM  ( SELECT gasoline FROM busy ) ,0
27693,SELECT TOP 3 * FROM constantly SELECT * FROM outer 3SELECT * FROM consider,0
27694,SELECT * FROM hold 3 SELECT * FROM statement,0
27695,SELECT * FROM brain FETCH FIRST 3 ROWS ONLY SELECT TOP 50 PERCENT * FROM shadow,0
27696,SELECT TOP 50 PERCENT * FROM picture SELECT * FROM rod FETCH FIRST 50 PERCENT ROWS ONLYSELECT TOP 3 * FROM spirit,0
27697,SELECT * FROM however FETCH FIRST 50 PERCENT ROWS ONLYSELECT TOP 3 * FROM bread,0
27698,SELECT TOP 3 * FROM tone WHERE lesson = 'stepped' SELECT * FROM needle,0
27699,SELECT * FROM particular WHERE television = 'say' LIMIT 3,0
27700,SELECT * FROM including WHERE alive = 'rice' FETCH FIRST 3 ROWS ONLY,0
27701,SELECT AVG ( door ) FROM quite,0
27702,SELECT * FROM fastened WHERE all NOT LIKE '[driving]%',0
27703,SELECT AVG ( classroom ) FROM reach SELECT SUM ( due ) ,0
27704,SELECT AVG ( begun ) FROM band SELECT SUM ( chosen ) ,0
27705,SELECT AVG ( across )  FROM day  SELECT SUM ( modern ) ,0
27706,SELECT COUNT ( report ) FROM memory,0
27707,SELECT COUNT ( practice ) FROM believed,0
27708,SELECT AVG ( model ) FROM stick,0
27709,SELECT * FROM load WHERE proper NOT LIKE 'line%',0
27710,SELECT * FROM major WHERE city LIKE '%hour%',0
27711,SELECT * FROM needs  WHERE dangerous NOT LIKE '[occasionally]%',0
27712,"  SELECT * FROM very WHERE found IN  ( 'wash', 'struck', 'powerful' )  ",0
27713,"  SELECT * FROM cotton WHERE bar NOT IN  ( 'addition', 'off', 'page' )  ",0
27714,SELECT * FROM bean WHERE morning IN  ( SELECT find FROM selection ) ,0
27715,SELECT * FROM different WHERE herd  BETWEEN 10 AND 20,0
27716,SELECT * FROM pair WHERE Price NOT BETWEEN 10 AND 20,0
27717,SELECT * FROM chose WHERE shut BETWEEN 'unknown' AND 'leaf',0
27718,"SELECT * FROM announced WHERE lesson BETWEEN ""sometime"" AND    ""habit""",0
27719,SELECT * FROM straw WHERE shore NOT BETWEEN 'meat' AND 'port',0
27720,SELECT * FROM key WHERE hole BETWEEN upward09/01/1996body AND remain15/31/1996stopped,0
27721,SELECT * FROM dog WHERE gulf BETWEEN '1996-07-01' AND '1996-07-31',0
27722,SELECT AVG ( lucky ) FROM everyone SELECT SUM ( composition ) ,0
27723,SELECT COUNT ( beside )  FROM lungs,0
27724,SELECT COUNT ( chickenID ) FROM mile,0
27725,SELECT AVG ( Price ) FROM settlers,0
27726,SELECT * FROM watch WHERE out BETWEEN '1996-07-01' AND '1996-07-31',0
27727,"  SELECT showID AS ID, immediately AS brave FROM warn",0
27728,"  SELECT twoID AS ID, fell AS wherever FROM party",0
27729,"  SELECT grow AS chair, film AS [fly]  FROM breakfast",0
27730,"   SELECT list, mine+ ', ' + coming+ ' ' + closer+ ', ' + fence AS happy  FROM tales",0
27731,SELECT setting ( s ) FROM what INNER JOIN,0
27732,"   SELECT shine,further,well,decide,older     (  (  curious JOIN dried ON definition.product =  during.mice )   INNER JOIN motherON Orders.east =  slabs.jarID ) ",0
27733,SELECT thing ( s )  FROM exact LEFT JOIN,0
27734,"  SELECT expect,thou,great FROM winter LEFT JOIN Orders ON forget.blockID =  gold.paid ORDER BY television.across",0
27735,SELECT atmosphere ( s FROM thread RIGHT JOIN,0
27736,"  SELECT Orders.containrID, Employees.offer, Employees.work FROM OrdersRIGHT JOIN Employees ON Orders.EmployeeID  =  Employees.viewID ORDER BY Orders.bushID",0
27737,SELECT great ( s )  FROM slow FULL OUTER JOIN,0
27738," SELECT column_name ( s )  FROM goes,differ",0
27739,SELECT division ( s )  FROM satisfied UNION,0
27740,SELECT middle ( s )  FROM promised SELECT tribe ( s ) ,0
27741,SELECT once ( s )  FROM afraid UNION ALL,0
27742,SELECT spent ( s )  FROM chief SELECT long FROM sum,0
27743,SELECT hearing FROM local UNION SELECT short FROM film ORDER BY show,0
27744,SELECT tower FROM four UNION ALL SELECT stop FROM allow ORDER BY memory,0
27745,"  SELECT bad,raw FROM spread WHERE current = 'thank' UNION SELECT subject, grow FROM parts",0
27746,"   SELECT COUNT ( useful ) , express FROM merely BY tobacco",0
27747,"   SELECT Employees.level, COUNT ( Orders.additionID )  AS circusFROM    ( OrdersINNER JOIN service ON Orders.southID  =  Employees.stairsID ) ",0
27748,SELECT * FROM positive FETCH FIRST 50 PERCENT ROWS ONLY,0
27749,SELECT familiar,0
27750,SELECT * FROM trade,0
27751,SELECT frequently FROM may,0
27752,SELECT DISTINCT middle FROM medicine,0
27753,SELECT COUNT ( DISTINCT fuel )  FROM history,0
27754,SELECT Count ( * )  AS word,0
27755,FROM  ( SELECT DISTINCT live FROM mainly ) ,0
27756,SELECT * FROM gate,0
27757,SELECT * FROM population WHERE question = 'certain',0
27758,SELECT * FROM completely WHERE naturally = 'zoo',0
27759,SELECT * FROM raw  WHERE glass = sentence,0
27760,SELECT * FROM hill WHERE mother = 'firm'  AND City = 'ate',0
27761,SELECT * FROM harder WHERE atom = 'voyage'  OR transportation = 'those',0
27762,SELECT * FROM met WHERE even = 'certainly'  OR property = 'consonant',0
27763,SELECT * FROM individual WHERE    NOT post = 'horn',0
27764,SELECT * FROM corner WHERE happy = 'orbit'  AND  ( essential = 'draw' OR special = 'brother' ) ,0
27765,SELECT * FROM divide WHERE NOT beyond = 'invented'  AND NOT handle = 'fellow',0
27766,SELECT * FROM worse ORDER BY its,0
27767,SELECT * FROM person ORDER BY necessary DESC,0
27768," SELECT * FROM gravity ORDER BY arrive, strange",0
27769," SELECT * FROM fourth ORDER BY dust ASC, talk DESC",0
27770,"INSERT INTO automobile ( cry, strange, cost, though, wise, original )  VALUES  ( 'nobody', 'price'. zero', 'table', 'fully', 'tool', 'loose' )  ",0
27771,"INSERT INTO steady  ( kitchen, far, source )  VALUES  ( 'bear', 'ride', 'provide' )  ",0
27772,"   SELECT aboard, cookies, feathers FROM instant WHERE wrote  IS NULL",0
27773,"   SELECT remove, per, handFROM consist WHERE twenty  IS NOT NULL",0
27774,"  UPDATE group SET tongue =  'bus', City =  'directly' WHERE we =  seen",0
27775, UPDATE saw SET clay = 'perhaps'WHERE second = 'plenty',0
27776,SELECT * FROM they,0
27777,DELETE FROM roof WHERE heat = 'mine',0
27778,DELETE FROM tail,0
27779,SELECT store ( s )  FROM mail,0
27780,SELECT * FROM  ( SELECT gift FROM behind ) ,0
27781,SELECT TOP 3 * FROM habit,0
27782,SELECT * FROM moon 3,0
27783,SELECT * FROM goes FETCH FIRST 3 ROWS ONLY,0
27784,SELECT TOP 50 PERCENT * FROM compound,0
27785,SELECT * FROM fellow FETCH FIRST 50 PERCENT ROWS ONLY,0
27786,SELECT TOP 3 * FROM load WHERE several = 'film',0
27787,SELECT * FROM detail WHERE building = 'sum' LIMIT 3,0
27788,SELECT * FROM usually WHERE least = 'addition' FETCH FIRST 3 ROWS ONLY,0
27789,SELECT MIN ( mile )  AS class FROM careful,0
27790,SELECT MIN ( truck )  AS me FROM west,0
27791,SELECT * FROM  ( SELECT dance FROM grain ) ,0
27792,SELECT TOP 3 * FROM mark SELECT * FROM raw 3SELECT * FROM bill,0
27793,SELECT * FROM machinery 3 SELECT * FROM pocket,0
27794,SELECT * FROM hungry FETCH FIRST 3 ROWS ONLY SELECT TOP 50 PERCENT * FROM knowledge,0
27795,SELECT TOP 50 PERCENT * FROM fuel SELECT * FROM owner FETCH FIRST 50 PERCENT ROWS ONLYSELECT TOP 3 * FROM tin,0
27796,SELECT * FROM straight FETCH FIRST 50 PERCENT ROWS ONLYSELECT TOP 3 * FROM travel,0
27797,SELECT TOP 3 * FROM coach WHERE strike = 'split' SELECT * FROM fellow,0
27798,SELECT * FROM southern WHERE almost = 'broken' LIMIT 3,0
27799,SELECT * FROM whether WHERE ruler = 'trouble' FETCH FIRST 3 ROWS ONLY,0
27800,SELECT AVG ( conversation ) FROM plenty,0
27801,SELECT * FROM composed WHERE certain NOT LIKE '[discovery]%',0
27802,SELECT AVG ( steady ) FROM stone SELECT SUM ( bare ) ,0
27803,SELECT AVG ( constantly ) FROM nation SELECT SUM ( forget ) ,0
27804,SELECT AVG ( anything )  FROM pleasure  SELECT SUM ( noun ) ,0
27805,SELECT COUNT ( carried ) FROM wheat,0
27806,SELECT COUNT ( joined ) FROM won,0
27807,SELECT AVG ( poet ) FROM spin,0
27808,SELECT * FROM newspaper WHERE made NOT LIKE 'common%',0
27809,SELECT * FROM mine WHERE today LIKE '%make%',0
27810,SELECT * FROM give  WHERE leader NOT LIKE '[ever]%',0
27811,"  SELECT * FROM lay WHERE breathe IN  ( 'period', 'modern', 'similar' )  ",0
27812,"  SELECT * FROM boat WHERE equipment NOT IN  ( 'calm', 'blue', 'except' )  ",0
27813,SELECT * FROM however WHERE wealth IN  ( SELECT repeat FROM engine ) ,0
